date_time,site,temperature
2021-04-27 20:45:00-07:00,44.45585338541667,15.0
2021-04-27 21:00:00-07:00,47.02728893229167,15.0
2021-04-27 21:15:00-07:00,49.99294214409722,15.0
2021-04-27 21:30:00-07:00,45.150154817708334,15.0
2021-04-27 21:45:00-07:00,46.56679014756944,15.0
2021-04-27 22:00:00-07:00,47.5599921875,15.0
2021-04-27 22:15:00-07:00,46.59643645833333,14.75
2021-04-27 22:30:00-07:00,49.77772230902778,14.5
2021-04-27 22:45:00-07:00,48.40896341145833,14.25
2021-04-27 23:00:00-07:00,46.35899214409722,14.0
2021-04-27 23:15:00-07:00,46.722130121527776,14.0
2021-04-27 23:30:00-07:00,46.862746701388886,14.0
2021-04-27 23:45:00-07:00,47.070047743055554,14.0
2021-04-28 00:00:00-07:00,50.137932204861116,14.0
2021-04-28 00:15:00-07:00,48.354662239583334,14.0
2021-04-28 00:30:00-07:00,47.163665798611106,14.0
2021-04-28 00:45:00-07:00,48.60705325520833,14.0
2021-04-28 01:00:00-07:00,46.90479900173611,14.0
2021-04-28 01:15:00-07:00,47.928225607638886,14.0
2021-04-28 01:30:00-07:00,49.854162152777775,14.0
2021-04-28 01:45:00-07:00,48.84467986111111,14.0
2021-04-28 02:00:00-07:00,47.38135889756944,14.0
2021-04-28 02:15:00-07:00,47.81316558159722,13.75
2021-04-28 02:30:00-07:00,47.05741805555556,13.5
2021-04-28 02:45:00-07:00,49.45461723090278,13.25
2021-04-28 03:00:00-07:00,51.202269487847225,13.0
2021-04-28 03:15:00-07:00,48.64930490451389,13.25
2021-04-28 03:30:00-07:00,48.606268836805555,13.5
2021-04-28 03:45:00-07:00,47.648961892361115,13.75
2021-04-28 04:00:00-07:00,48.8206921875,14.0
2021-04-28 04:15:00-07:00,48.59683454861111,13.75
2021-04-28 04:30:00-07:00,49.131888932291666,13.5
2021-04-28 04:45:00-07:00,47.69562808159722,13.25
2021-04-28 05:00:00-07:00,49.59866657986112,13.0
2021-04-28 05:15:00-07:00,72.95196987847223,13.0
2021-04-28 05:30:00-07:00,74.51479887152777,13.0
2021-04-28 05:45:00-07:00,76.23516440972222,13.0
2021-04-28 06:00:00-07:00,73.55749904513888,13.0
2021-04-28 06:15:00-07:00,70.89352413194445,13.25
2021-04-28 06:30:00-07:00,68.89986215277777,13.5
2021-04-28 06:45:00-07:00,68.52841371527778,13.75
2021-04-28 07:00:00-07:00,72.65659110243055,14.0
2021-04-28 07:15:00-07:00,76.21526336805556,14.25
2021-04-28 07:30:00-07:00,66.42351671006944,14.5
2021-04-28 07:45:00-07:00,91.06788333333333,14.75
2021-04-28 08:00:00-07:00,87.98598116319445,15.0
2021-04-28 08:15:00-07:00,95.16511866319445,14.75
2021-04-28 08:30:00-07:00,98.12705694444445,14.5
2021-04-28 08:45:00-07:00,103.75800147569444,14.25
2021-04-28 09:00:00-07:00,105.53665772569444,14.0
2021-04-28 09:15:00-07:00,112.02982838541666,14.25
2021-04-28 09:30:00-07:00,116.12896892361111,14.5
2021-04-28 09:45:00-07:00,120.98446302083335,14.75
2021-04-28 10:00:00-07:00,116.41378454861112,15.0
2021-04-28 10:15:00-07:00,126.33886987847222,15.0
2021-04-28 10:30:00-07:00,131.88016909722222,15.0
2021-04-28 10:45:00-07:00,129.43701223958334,15.0
2021-04-28 11:00:00-07:00,131.49090052083332,15.0
2021-04-28 11:15:00-07:00,130.19400980902776,15.25
2021-04-28 11:30:00-07:00,130.36259852430555,15.5
2021-04-28 11:45:00-07:00,134.19981979166667,15.75
2021-04-28 12:00:00-07:00,135.5794521701389,16.0
2021-04-28 12:15:00-07:00,138.09486267361112,16.25
2021-04-28 12:30:00-07:00,128.44984557291667,16.5
2021-04-28 12:45:00-07:00,140.55427664930556,16.75
2021-04-28 13:00:00-07:00,134.0805670138889,17.0
2021-04-28 13:15:00-07:00,135.91464270833333,17.0
2021-04-28 13:30:00-07:00,136.21045086805555,17.0
2021-04-28 13:45:00-07:00,142.98706493055556,17.0
2021-04-28 14:00:00-07:00,143.12264635416668,17.0
2021-04-28 14:15:00-07:00,143.26654722222224,17.25
2021-04-28 14:30:00-07:00,147.77822604166667,17.5
2021-04-28 14:45:00-07:00,142.19523003472221,17.75
2021-04-28 15:00:00-07:00,149.10457986111112,18.0
2021-04-28 15:15:00-07:00,135.3485021701389,18.25
2021-04-28 15:30:00-07:00,135.62278446180557,18.5
2021-04-28 15:45:00-07:00,136.26938463541669,18.75
2021-04-28 16:00:00-07:00,133.1684478298611,19.0
2021-04-28 16:15:00-07:00,128.11066901041667,19.75
2021-04-28 16:30:00-07:00,131.5752371527778,20.5
2021-04-28 16:45:00-07:00,150.56158515624998,21.25
2021-04-28 17:00:00-07:00,147.97170503472222,22.0
2021-04-28 17:15:00-07:00,154.4661142361111,21.75
2021-04-28 17:30:00-07:00,146.01780347222223,21.5
2021-04-28 17:45:00-07:00,139.87802534722223,21.25
2021-04-28 18:00:00-07:00,127.23184956597223,21.0
2021-04-28 18:15:00-07:00,115.48845234375,20.0
2021-04-28 18:30:00-07:00,118.46475720486112,19.0
2021-04-28 18:45:00-07:00,102.08755026041666,18.0
2021-04-28 19:00:00-07:00,96.76579652777778,17.0
2021-04-28 19:15:00-07:00,94.74266171875,16.75
2021-04-28 19:30:00-07:00,94.15181215277778,16.5
2021-04-28 19:45:00-07:00,89.38116883680556,16.25
2021-04-28 20:00:00-07:00,81.77855911458333,16.0
2021-04-28 20:15:00-07:00,47.75026883680555,16.25
2021-04-28 20:30:00-07:00,45.25895212673611,16.5
2021-04-28 20:45:00-07:00,47.101282248263885,16.75
2021-04-28 21:00:00-07:00,46.696592404513886,17.0
2021-04-28 21:15:00-07:00,49.22061783854166,17.5
2021-04-28 21:30:00-07:00,49.25463129340278,18.0
2021-04-28 21:45:00-07:00,48.77892000868056,18.5
2021-04-28 22:00:00-07:00,51.16608229166667,19.0
2021-04-28 22:15:00-07:00,50.321804210069445,18.0
2021-04-28 22:30:00-07:00,47.54187230902778,17.0
2021-04-28 22:45:00-07:00,46.83925902777778,16.0
2021-04-28 23:00:00-07:00,48.23843116319444,15.0
2021-04-28 23:15:00-07:00,45.674593055555555,15.25
2021-04-28 23:30:00-07:00,46.03956432291667,15.5
2021-04-28 23:45:00-07:00,47.26487452256944,15.75
2021-04-29 00:00:00-07:00,48.00612096354167,16.0
2021-04-29 00:15:00-07:00,51.91365447048611,16.5
2021-04-29 00:30:00-07:00,51.711014366319446,17.0
2021-04-29 00:45:00-07:00,48.510283376736105,17.5
2021-04-29 01:00:00-07:00,50.19771996527778,18.0
2021-04-29 01:15:00-07:00,49.897148914930554,18.0
2021-04-29 01:30:00-07:00,49.71652443576389,18.0
2021-04-29 01:45:00-07:00,51.32425785590277,18.0
2021-04-29 02:00:00-07:00,50.51065998263889,18.0
2021-04-29 02:15:00-07:00,49.695664453125,17.75
2021-04-29 02:30:00-07:00,48.98368784722222,17.5
2021-04-29 02:45:00-07:00,49.26246545138889,17.25
2021-04-29 03:00:00-07:00,45.999756640624994,17.0
2021-04-29 03:15:00-07:00,47.75625993923611,16.75
2021-04-29 03:30:00-07:00,48.02614123263889,16.5
2021-04-29 03:45:00-07:00,44.15732660590278,16.25
2021-04-29 04:00:00-07:00,44.663410112847224,16.0
2021-04-29 04:15:00-07:00,46.53242109375,16.0
2021-04-29 04:30:00-07:00,48.40660125868056,16.0
2021-04-29 04:45:00-07:00,52.37602217881945,16.0
2021-04-29 05:00:00-07:00,59.99897903645833,16.0
2021-04-29 05:15:00-07:00,75.70071354166667,15.75
2021-04-29 05:30:00-07:00,75.23423003472222,15.5
2021-04-29 05:45:00-07:00,78.80244765625001,15.25
2021-04-29 06:00:00-07:00,75.03588328993055,15.0
2021-04-29 06:15:00-07:00,86.22682560763889,15.5
2021-04-29 06:30:00-07:00,91.623225,16.0
2021-04-29 06:45:00-07:00,85.44056796874999,16.5
2021-04-29 07:00:00-07:00,89.0264765625,17.0
2021-04-29 07:15:00-07:00,91.51478428819443,17.0
2021-04-29 07:30:00-07:00,92.55014314236111,17.0
2021-04-29 07:45:00-07:00,101.07686467013889,17.0
2021-04-29 08:00:00-07:00,98.0012453125,17.0
2021-04-29 08:15:00-07:00,99.22890008680555,17.0
2021-04-29 08:30:00-07:00,107.00332508680556,17.0
2021-04-29 08:45:00-07:00,109.67431527777777,17.0
2021-04-29 09:00:00-07:00,127.63027005208333,17.0
2021-04-29 09:15:00-07:00,132.3922745659722,17.0
2021-04-29 09:30:00-07:00,125.18900451388888,17.0
2021-04-29 09:45:00-07:00,132.80122508680554,17.0
2021-04-29 10:00:00-07:00,136.01055260416666,17.0
2021-04-29 10:15:00-07:00,149.19134435763888,17.0
2021-04-29 10:30:00-07:00,153.65272552083334,17.0
2021-04-29 10:45:00-07:00,148.07407960069443,17.0
2021-04-29 11:00:00-07:00,151.7108671875,17.0
2021-04-29 11:15:00-07:00,148.83938203124998,17.0
2021-04-29 11:30:00-07:00,150.2912189236111,17.0
2021-04-29 11:45:00-07:00,146.6179510416667,17.0
2021-04-29 12:00:00-07:00,145.3214126736111,17.0
2021-04-29 12:15:00-07:00,146.76860694444446,17.25
2021-04-29 12:30:00-07:00,146.522021875,17.5
2021-04-29 12:45:00-07:00,149.31877795138888,17.75
2021-04-29 13:00:00-07:00,151.28497222222222,18.0
2021-04-29 13:15:00-07:00,153.80241475694444,18.0
2021-04-29 13:30:00-07:00,147.4212724826389,18.0
2021-04-29 13:45:00-07:00,151.14096423611113,18.0
2021-04-29 14:00:00-07:00,151.70252413194444,18.0
2021-04-29 14:15:00-07:00,150.23108107638888,17.75
2021-04-29 14:30:00-07:00,146.67975295138888,17.5
2021-04-29 14:45:00-07:00,139.80895277777776,17.25
2021-04-29 15:00:00-07:00,133.43659088541665,17.0
2021-04-29 15:15:00-07:00,132.41861050347222,17.0
2021-04-29 15:30:00-07:00,126.63021675347223,17.0
2021-04-29 15:45:00-07:00,130.566278125,17.0
2021-04-29 16:00:00-07:00,129.92400807291668,17.0
2021-04-29 16:15:00-07:00,128.16881354166665,17.25
2021-04-29 16:30:00-07:00,127.15111006944444,17.5
2021-04-29 16:45:00-07:00,122.61600989583334,17.75
2021-04-29 17:00:00-07:00,119.87725329861112,18.0
2021-04-29 17:15:00-07:00,121.51472612847222,18.25
2021-04-29 17:30:00-07:00,127.42717352430556,18.5
2021-04-29 17:45:00-07:00,131.54880538194442,18.75
2021-04-29 18:00:00-07:00,123.84888897569444,19.0
2021-04-29 18:15:00-07:00,112.17666996527778,18.75
2021-04-29 18:30:00-07:00,113.54224270833333,18.5
2021-04-29 18:45:00-07:00,104.21615798611111,18.25
2021-04-29 19:00:00-07:00,112.04055963541666,18.0
2021-04-29 19:15:00-07:00,102.91227861657303,18.0
2021-04-29 19:30:00-07:00,96.39724982638889,18.0
2021-04-29 19:45:00-07:00,92.36336319444445,18.0
2021-04-29 20:00:00-07:00,87.1125954861111,18.0
2021-04-29 20:15:00-07:00,46.61245013020833,17.75
2021-04-29 20:30:00-07:00,45.664854296875,17.5
2021-04-29 20:45:00-07:00,48.842899869791665,17.25
2021-04-29 21:00:00-07:00,46.55308758680556,17.0
2021-04-29 21:15:00-07:00,46.036920703125,17.0
2021-04-29 21:30:00-07:00,48.45183741319445,17.0
2021-04-29 21:45:00-07:00,48.31435004340278,17.0
2021-04-29 22:00:00-07:00,47.286514453124994,17.0
2021-04-29 22:15:00-07:00,44.93086223958333,17.0
2021-04-29 22:30:00-07:00,41.60856666666667,17.0
2021-04-29 22:45:00-07:00,41.40478988715278,17.0
2021-04-29 23:00:00-07:00,43.39170559895833,17.0
2021-04-29 23:15:00-07:00,43.544224609375,17.25
2021-04-29 23:30:00-07:00,45.34793884548611,17.5
2021-04-29 23:45:00-07:00,50.68194331597223,17.75
2021-04-30 00:00:00-07:00,49.59993424479166,18.0
2021-04-30 00:15:00-07:00,50.17902447916667,18.5
2021-04-30 00:30:00-07:00,50.10292330729167,19.0
2021-04-30 00:45:00-07:00,50.568373307291665,19.5
2021-04-30 01:00:00-07:00,50.76263754340278,20.0
2021-04-30 01:15:00-07:00,49.519333333333336,19.0
2021-04-30 01:30:00-07:00,50.94675203993056,18.0
2021-04-30 01:45:00-07:00,50.22042769097222,17.0
2021-04-30 02:00:00-07:00,49.646480078125,16.0
2021-04-30 02:15:00-07:00,50.639089930555556,16.0
2021-04-30 02:30:00-07:00,51.88332235243056,16.0
2021-04-30 02:45:00-07:00,52.58155303819444,16.0
2021-04-30 03:00:00-07:00,51.44773897569445,16.0
2021-04-30 03:15:00-07:00,51.93302582465278,16.0
2021-04-30 03:30:00-07:00,50.838555425347224,16.0
2021-04-30 03:45:00-07:00,49.27399670138889,16.0
2021-04-30 04:00:00-07:00,51.42627834201389,16.0
2021-04-30 04:15:00-07:00,50.16591901041667,16.0
2021-04-30 04:30:00-07:00,48.91060434027778,16.0
2021-04-30 04:45:00-07:00,47.49819435763889,16.0
2021-04-30 05:00:00-07:00,51.97897994791667,16.0
2021-04-30 05:15:00-07:00,75.27548098958333,16.0
2021-04-30 05:30:00-07:00,76.02256996527778,16.0
2021-04-30 05:45:00-07:00,77.44633862847222,16.0
2021-04-30 06:00:00-07:00,72.98664457465277,16.0
2021-04-30 06:15:00-07:00,80.8201265625,16.5
2021-04-30 06:30:00-07:00,100.78974574652779,17.0
2021-04-30 06:45:00-07:00,90.65817769097222,17.5
2021-04-30 07:00:00-07:00,92.41266666666667,18.0
2021-04-30 07:15:00-07:00,98.85657465277778,17.75
2021-04-30 07:30:00-07:00,98.80848454861112,17.5
2021-04-30 07:45:00-07:00,99.38686354166667,17.25
2021-04-30 08:00:00-07:00,102.20396050347222,17.0
2021-04-30 08:15:00-07:00,113.04921032986111,17.25
2021-04-30 08:30:00-07:00,124.86232144097222,17.5
2021-04-30 08:45:00-07:00,159.92386197916665,17.75
2021-04-30 09:00:00-07:00,170.73167534722222,18.0
2021-04-30 09:15:00-07:00,137.03956510416666,17.5
2021-04-30 09:30:00-07:00,122.52885789930555,17.0
2021-04-30 09:45:00-07:00,118.70964548611111,16.5
2021-04-30 10:00:00-07:00,125.001975,16.0
2021-04-30 10:15:00-07:00,137.4722480902778,16.0
2021-04-30 10:30:00-07:00,139.6761732638889,16.0
2021-04-30 10:45:00-07:00,137.8950795138889,16.0
2021-04-30 11:00:00-07:00,136.62052274305557,16.0
2021-04-30 11:15:00-07:00,140.64719965277777,16.25
2021-04-30 11:30:00-07:00,142.44971510416667,16.5
2021-04-30 11:45:00-07:00,143.94138472222224,16.75
2021-04-30 12:00:00-07:00,150.72665729166667,17.0
2021-04-30 12:15:00-07:00,151.42345399305557,17.0
2021-04-30 12:30:00-07:00,146.3707435763889,17.0
2021-04-30 12:45:00-07:00,143.34087118055555,17.0
2021-04-30 13:00:00-07:00,152.2148203125,17.0
2021-04-30 13:15:00-07:00,153.05657847222224,17.0
2021-04-30 13:30:00-07:00,154.0850888888889,17.0
2021-04-30 13:45:00-07:00,152.77115659722224,17.0
2021-04-30 14:00:00-07:00,150.18081180555558,17.0
2021-04-30 14:15:00-07:00,151.48059140625,17.0
2021-04-30 14:30:00-07:00,149.33061493055556,17.0
2021-04-30 14:45:00-07:00,140.95371666666668,17.0
2021-04-30 15:00:00-07:00,134.18536519097222,17.0
2021-04-30 15:15:00-07:00,130.83910989583333,16.75
2021-04-30 15:30:00-07:00,129.0763703125,16.5
2021-04-30 15:45:00-07:00,125.20929019097223,16.25
2021-04-30 16:00:00-07:00,128.9559613715278,16.0
2021-04-30 16:15:00-07:00,122.79910199652778,16.0
2021-04-30 16:30:00-07:00,118.84602135416667,16.0
2021-04-30 16:45:00-07:00,130.19260546875,16.0
2021-04-30 17:00:00-07:00,117.78839756944444,16.0
2021-04-30 17:15:00-07:00,111.1664712673611,16.0
2021-04-30 17:30:00-07:00,106.95267213541666,16.0
